site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
DEPO-JABO-026,2025-11-28,88.1,87.2,91.8,88.4,5236756,88.9
DEPO-JABO-026,2025-11-29,88.3,86.2,84.1,82.8,4907760,84.9
DEPO-JABO-026,2025-11-30,82.1,83.0,83.2,89.3,4167473,83.6
DEPO-JABO-026,2025-12-01,87.0,82.1,84.4,87.6,5730437,85.9
DEPO-JABO-026,2025-12-02,91.8,88.1,84.8,85.4,4657367,86.8
DEPO-JABO-026,2025-12-03,82.6,83.8,85.7,89.4,5837076,85.2
DEPO-JABO-026,2025-12-04,85.7,85.3,87.6,88.3,5383047,86.0
DEPO-JABO-026,2025-12-05,87.9,89.2,92.9,89.5,6526663,91.0
DEPO-JABO-026,2025-12-06,91.4,88.8,86.1,88.4,5528399,89.0
DEPO-JABO-026,2025-12-07,82.7,87.1,84.5,82.4,5344876,83.4
DEPO-JABO-026,2025-12-08,90.4,84.2,84.3,87.1,5330349,86.5
DEPO-JABO-026,2025-12-09,85.1,83.0,88.5,86.9,5897675,85.9
DEPO-JABO-026,2025-12-10,85.0,83.4,89.6,89.4,6565966,86.9
DEPO-JABO-026,2025-12-11,84.7,89.6,87.1,83.6,5280909,85.8
DEPO-JABO-026,2025-12-12,90.9,87.0,91.0,84.0,5397942,87.7
DEPO-JABO-026,2025-12-13,83.7,85.3,82.2,82.9,5208099,84.7
DEPO-JABO-026,2025-12-14,82.7,89.6,88.7,86.1,5122324,86.0
DEPO-JABO-026,2025-12-15,90.0,86.3,88.7,82.0,6041713,85.9
DEPO-JABO-026,2025-12-16,90.7,85.2,91.9,87.6,5980539,87.4
DEPO-JABO-026,2025-12-17,84.6,83.0,84.2,83.4,5783321,83.6
DEPO-JABO-026,2025-12-18,91.7,82.7,86.1,83.4,5305619,84.9
DEPO-JABO-026,2025-12-19,91.3,87.4,87.4,82.9,6707978,89.0
DEPO-JABO-026,2025-12-20,83.2,82.4,87.8,86.1,5816438,83.8
DEPO-JABO-026,2025-12-21,83.6,82.7,85.1,83.9,5215649,83.2
DEPO-JABO-026,2025-12-22,85.8,89.7,87.6,82.3,6312464,88.1
DEPO-JABO-026,2025-12-23,88.7,86.7,83.8,84.0,5722441,86.7
DEPO-JABO-026,2025-12-24,82.1,89.2,86.1,88.5,5137567,85.0
DEPO-JABO-026,2025-12-25,88.1,83.4,92.4,82.0,6038461,86.5
DEPO-JABO-026,2025-12-26,90.6,89.6,84.0,84.3,5215039,87.3
DEPO-JABO-026,2025-12-27,86.8,87.7,83.5,84.0,6057713,84.7
DEPO-JABO-026,2025-12-28,82.8,84.5,82.3,84.3,4583697,84.0
DEPO-JABO-026,2025-12-29,83.9,89.2,90.1,84.0,6396421,85.7
DEPO-JABO-026,2025-12-30,88.2,82.8,88.8,85.2,6609984,84.9
DEPO-JABO-026,2025-12-31,88.2,89.2,84.2,88.9,5083274,88.4
DEPO-JABO-026,2026-01-01,83.5,87.3,86.4,87.7,4802366,86.7
DEPO-JABO-026,2026-01-02,88.2,86.1,84.1,85.0,5816235,87.3
DEPO-JABO-026,2026-01-03,85.1,89.0,89.7,88.4,5626605,88.0
DEPO-JABO-026,2026-01-04,83.0,82.1,83.5,85.0,5126642,84.7
DEPO-JABO-026,2026-01-05,87.6,86.5,90.3,86.3,5175583,87.2
DEPO-JABO-026,2026-01-06,88.8,86.1,85.7,87.4,6224330,87.9
DEPO-JABO-026,2026-01-07,84.6,83.2,87.2,87.0,6469204,87.0
DEPO-JABO-026,2026-01-08,89.8,84.1,90.9,85.4,5027123,86.8
DEPO-JABO-026,2026-01-09,82.6,83.5,87.8,84.4,5767501,83.1
DEPO-JABO-026,2026-01-10,84.7,84.0,86.2,87.9,5267817,85.9
DEPO-JABO-026,2026-01-11,86.4,87.6,86.2,85.6,4750566,86.6
DEPO-JABO-026,2026-01-12,86.8,89.7,87.8,87.2,5149669,87.7
DEPO-JABO-026,2026-01-13,88.2,87.2,83.8,85.7,5076139,87.0
DEPO-JABO-026,2026-01-14,85.1,86.4,85.1,89.1,4716336,85.5
DEPO-JABO-026,2026-01-15,83.6,85.9,88.1,90.5,5813219,86.9
DEPO-JABO-026,2026-01-16,91.7,83.1,84.2,90.5,5369356,86.8
DEPO-JABO-026,2026-01-17,83.2,88.0,88.7,82.3,5679553,86.9
DEPO-JABO-026,2026-01-18,82.1,89.3,84.8,86.3,5068452,86.2
DEPO-JABO-026,2026-01-19,87.4,85.0,89.0,85.3,5507255,86.1
DEPO-JABO-026,2026-01-20,83.5,82.9,83.4,82.8,6184265,83.2
DEPO-JABO-026,2026-01-21,88.6,87.6,87.5,89.5,5457647,88.2
DEPO-JABO-026,2026-01-22,88.6,88.0,90.3,88.0,5193501,87.6
DEPO-JABO-026,2026-01-23,87.0,83.1,85.5,87.1,5921762,87.0
DEPO-JABO-026,2026-01-24,85.4,83.9,90.4,90.3,4792048,87.1
DEPO-JABO-026,2026-01-25,88.9,84.7,85.6,87.8,4917311,89.2
DEPO-JABO-026,2026-01-26,87.9,84.6,90.5,90.3,5693934,88.3
DEPO-JABO-026,2026-01-27,84.8,84.2,91.5,88.0,5559795,88.1
DEPO-JABO-026,2026-01-28,83.1,86.7,82.5,82.7,5646224,83.8
DEPO-JABO-026,2026-01-29,83.3,88.8,84.9,82.2,5592523,85.0
DEPO-JABO-026,2026-01-30,87.7,86.7,92.6,89.9,5664445,88.9
DEPO-JABO-026,2026-01-31,86.5,83.3,83.0,86.8,4791851,83.5
DEPO-JABO-027,2025-11-01,86.5,88.0,89.5,84.0,6597412,88.1
DEPO-JABO-027,2025-11-02,86.5,87.9,84.8,89.7,5360405,87.7
DEPO-JABO-027,2025-11-03,85.8,85.3,83.5,84.2,7186603,85.4
DEPO-JABO-027,2025-11-04,85.1,90.0,87.4,90.2,7509592,87.7
DEPO-JABO-027,2025-11-05,82.3,86.0,83.9,84.1,6036804,83.9
DEPO-JABO-027,2025-11-06,87.9,87.3,87.7,84.6,5883865,87.3
DEPO-JABO-027,2025-11-07,91.1,86.3,92.3,87.0,6191645,89.4
DEPO-JABO-027,2025-11-08,86.9,89.4,82.0,83.8,4931054,86.0
DEPO-JABO-027,2025-11-09,84.9,83.0,86.0,82.2,5792514,85.2
DEPO-JABO-027,2025-11-10,85.1,82.4,88.8,84.7,7099687,85.2
DEPO-JABO-027,2025-11-11,84.6,86.4,87.4,85.9,5945918,84.9
DEPO-JABO-027,2025-11-12,86.4,87.2,88.5,82.1,6611325,85.3
DEPO-JABO-027,2025-11-13,82.5,88.7,82.3,89.1,6196358,85.8
DEPO-JABO-027,2025-11-14,84.4,85.9,87.9,84.5,6380168,85.4
DEPO-JABO-027,2025-11-15,91.4,83.3,89.3,83.6,5811605,85.9
DEPO-JABO-027,2025-11-16,86.6,84.9,88.6,87.6,5786432,86.9
DEPO-JABO-027,2025-11-17,82.5,88.2,82.5,89.9,6104845,85.2
DEPO-JABO-027,2025-11-18,82.1,84.3,83.2,86.1,6439243,84.4
DEPO-JABO-027,2025-11-19,91.8,88.9,89.6,85.8,6065329,90.2
DEPO-JABO-027,2025-11-20,89.8,83.0,83.6,86.5,6375322,86.6
DEPO-JABO-027,2025-11-21,84.6,85.4,85.4,83.4,6017060,84.0
DEPO-JABO-027,2025-11-22,85.3,87.7,86.9,84.8,6243967,85.7
DEPO-JABO-027,2025-11-23,89.6,84.9,86.8,86.1,5479444,85.6
DEPO-JABO-027,2025-11-24,88.4,87.3,82.6,91.0,5790082,88.2
DEPO-JABO-027,2025-11-25,88.6,89.9,87.0,85.5,6322776,87.8
DEPO-JABO-027,2025-11-26,85.7,82.3,86.6,82.5,6334312,85.6
DEPO-JABO-027,2025-11-27,90.4,82.3,85.1,84.3,6063626,86.0
DEPO-JABO-027,2025-11-28,89.1,86.8,87.7,90.4,5657100,88.1
DEPO-JABO-027,2025-11-29,89.3,89.6,90.0,89.6,5760176,88.2
DEPO-JABO-027,2025-11-30,84.0,85.9,92.9,87.6,5710104,87.8
DEPO-JABO-027,2025-12-01,85.0,85.7,92.7,86.8,7193837,89.2
DEPO-JABO-027,2025-12-02,85.6,83.8,89.6,87.8,7522876,87.4
DEPO-JABO-027,2025-12-03,85.0,84.9,84.6,90.7,7168479,86.2
DEPO-JABO-027,2025-12-04,84.0,82.0,91.1,86.0,7006107,86.5
DEPO-JABO-027,2025-12-05,88.7,86.2,85.7,89.2,7344746,88.0
DEPO-JABO-027,2025-12-06,88.5,88.5,84.1,89.9,6010541,88.8
DEPO-JABO-027,2025-12-07,87.5,88.2,85.6,83.9,6552758,85.6
DEPO-JABO-027,2025-12-08,88.1,85.5,82.6,85.5,6916004,85.8
DEPO-JABO-027,2025-12-09,91.7,85.5,86.3,88.5,6852870,86.8
DEPO-JABO-027,2025-12-10,82.7,87.4,90.8,84.1,6204974,84.8
DEPO-JABO-027,2025-12-11,88.7,89.5,82.1,84.9,7067691,86.9
DEPO-JABO-027,2025-12-12,90.1,87.9,82.0,85.2,7214610,87.3
DEPO-JABO-027,2025-12-13,86.4,86.0,83.9,90.8,6670843,86.8
DEPO-JABO-027,2025-12-14,85.1,89.3,84.2,88.3,5421859,86.6
DEPO-JABO-027,2025-12-15,87.5,89.9,89.1,86.7,7359183,88.6
DEPO-JABO-027,2025-12-16,89.6,87.7,83.8,86.0,6859894,87.7
DEPO-JABO-027,2025-12-17,90.7,89.2,86.4,88.2,6398498,89.3
DEPO-JABO-027,2025-12-18,88.6,89.5,89.0,90.0,6574001,89.6
DEPO-JABO-027,2025-12-19,88.4,86.6,84.7,84.1,6566428,86.5
DEPO-JABO-027,2025-12-20,91.0,84.4,83.9,88.7,6462136,87.6
DEPO-JABO-027,2025-12-21,87.3,87.9,91.8,84.2,5885106,86.9
DEPO-JABO-027,2025-12-22,85.6,83.3,84.4,89.0,6913107,86.0
DEPO-JABO-027,2025-12-23,83.9,84.7,91.8,88.6,6699020,86.2
DEPO-JABO-027,2025-12-24,83.3,85.2,92.4,88.2,6823234,88.2
DEPO-JABO-027,2025-12-25,85.7,88.8,92.2,84.4,6205816,88.5
DEPO-JABO-027,2025-12-26,82.3,85.5,87.3,90.9,5896030,86.5
DEPO-JABO-027,2025-12-27,88.4,87.0,89.9,85.0,7636029,87.4
DEPO-JABO-027,2025-12-28,90.8,88.9,84.7,89.9,6115489,89.5
DEPO-JABO-027,2025-12-29,88.4,83.1,82.7,83.6,8601941,84.7
DEPO-JABO-027,2025-12-30,91.8,87.4,87.7,85.4,6916909,88.3
DEPO-JABO-027,2025-12-31,91.2,87.4,83.1,82.2,6875663,86.3
DEPO-JABO-027,2026-01-01,87.9,86.4,90.6,82.9,6414039,87.3
DEPO-JABO-027,2026-01-02,83.3,89.3,87.6,86.0,7062580,87.5
DEPO-JABO-027,2026-01-03,84.0,86.2,82.7,89.4,6105024,84.3
DEPO-JABO-027,2026-01-04,85.6,83.3,89.9,88.0,5233999,86.6
DEPO-JABO-027,2026-01-05,83.7,87.4,87.3,87.2,6127605,84.8
DEPO-JABO-027,2026-01-06,86.1,85.3,87.1,82.1,6042310,85.5
DEPO-JABO-027,2026-01-07,91.9,89.9,88.2,89.5,6686158,89.4
DEPO-JABO-027,2026-01-08,92.0,88.5,90.7,84.9,6645831,89.1
DEPO-JABO-027,2026-01-09,89.5,83.1,83.5,87.0,6813937,85.2
DEPO-JABO-027,2026-01-10,88.1,85.0,83.2,89.4,5705908,85.8
DEPO-JABO-027,2026-01-11,90.5,83.3,83.9,82.5,5292730,84.7
DEPO-JABO-027,2026-01-12,91.6,89.2,85.4,84.8,7299591,87.8
DEPO-JABO-027,2026-01-13,90.5,82.2,90.3,90.6,6798049,88.9
DEPO-JABO-027,2026-01-14,88.5,85.2,88.5,82.9,6931940,85.7
DEPO-JABO-027,2026-01-15,86.9,83.6,82.7,85.3,7063516,84.7
DEPO-JABO-027,2026-01-16,85.7,85.6,91.0,90.1,5644060,88.4
DEPO-JABO-027,2026-01-17,86.4,88.3,82.5,83.1,6080732,84.7
DEPO-JABO-027,2026-01-18,83.6,82.2,84.3,88.2,6384175,84.9
DEPO-JABO-027,2026-01-19,84.6,84.1,91.8,88.2,6025667,86.1
DEPO-JABO-027,2026-01-20,89.7,88.7,85.8,84.2,6081083,86.4
DEPO-JABO-027,2026-01-21,88.4,84.3,85.7,83.3,6011762,86.3
DEPO-JABO-027,2026-01-22,85.2,84.5,84.1,88.8,5754910,83.9
DEPO-JABO-027,2026-01-23,87.1,84.3,84.0,84.1,7060608,84.6
DEPO-JABO-027,2026-01-24,85.7,87.5,82.3,89.0,6139322,86.2
DEPO-JABO-027,2026-01-25,84.4,89.1,91.3,90.2,5269385,88.9
DEPO-JABO-027,2026-01-26,83.1,85.0,90.0,82.4,5699810,85.4
DEPO-JABO-027,2026-01-27,87.3,89.8,86.1,84.5,6221961,86.8
DEPO-JABO-027,2026-01-28,88.3,83.2,90.3,88.6,7186727,87.3
DEPO-JABO-027,2026-01-29,82.0,89.0,85.1,87.1,5932490,85.1
DEPO-JABO-027,2026-01-30,82.4,84.8,85.8,86.6,5791484,86.1
DEPO-JABO-027,2026-01-31,83.9,83.4,91.7,86.2,5959412,86.9
MEDA-MEDA-028,2025-11-01,86.9,87.5,88.2,87.4,4319497,87.3
MEDA-MEDA-028,2025-11-02,83.4,84.9,85.0,84.3,4064337,84.5
MEDA-MEDA-028,2025-11-03,82.3,84.6,83.9,86.2,4441891,84.2
MEDA-MEDA-028,2025-11-04,88.9,84.8,86.9,86.3,4646252,87.5
MEDA-MEDA-028,2025-11-05,83.7,82.4,92.6,90.6,4263145,89.3
MEDA-MEDA-028,2025-11-06,87.8,85.5,92.5,84.3,5077713,87.3
MEDA-MEDA-028,2025-11-07,88.2,86.3,86.3,89.4,4377639,88.6
MEDA-MEDA-028,2025-11-08,91.8,82.6,90.8,88.6,3798316,89.0
MEDA-MEDA-028,2025-11-09,86.3,85.0,90.5,86.9,5060018,87.5
MEDA-MEDA-028,2025-11-10,82.8,89.9,92.4,88.4,4611651,89.0
MEDA-MEDA-028,2025-11-11,86.6,85.7,89.3,85.2,4341618,86.4
MEDA-MEDA-028,2025-11-12,83.3,85.2,85.2,87.7,4903647,86.2
MEDA-MEDA-028,2025-11-13,87.2,86.7,92.8,83.3,4087307,86.3
MEDA-MEDA-028,2025-11-14,86.8,84.9,85.8,89.1,4447862,86.8
MEDA-MEDA-028,2025-11-15,86.5,83.0,83.5,85.0,4491452,84.3
MEDA-MEDA-028,2025-11-16,89.9,88.4,87.3,90.9,4788370,91.1
MEDA-MEDA-028,2025-11-17,85.7,88.4,92.6,85.9,5047179,87.3
MEDA-MEDA-028,2025-11-18,89.6,87.8,89.1,90.4,4936124,89.6
MEDA-MEDA-028,2025-11-19,89.8,84.2,88.8,84.3,5136090,87.8
MEDA-MEDA-028,2025-11-20,85.6,86.5,85.6,84.6,4471734,85.2
MEDA-MEDA-028,2025-11-21,85.2,85.8,90.1,89.2,4157597,87.6
MEDA-MEDA-028,2025-11-22,82.2,87.4,84.0,89.9,3984353,85.5
MEDA-MEDA-028,2025-11-23,89.8,87.7,83.1,86.4,4536805,86.4
MEDA-MEDA-028,2025-11-24,89.4,85.2,91.6,82.6,4222018,88.5
MEDA-MEDA-028,2025-11-25,83.5,88.2,87.7,85.1,4612571,84.6
MEDA-MEDA-028,2025-11-26,83.6,87.0,91.7,89.2,4637580,88.1
MEDA-MEDA-028,2025-11-27,89.7,87.9,82.4,86.3,4731559,84.9
MEDA-MEDA-028,2025-11-28,83.3,87.7,89.7,88.5,4937952,88.1
MEDA-MEDA-028,2025-11-29,90.0,88.2,83.4,85.4,4441565,86.4
MEDA-MEDA-028,2025-11-30,84.2,86.6,83.6,82.3,5056277,82.8
MEDA-MEDA-028,2025-12-01,86.8,86.9,84.3,88.1,5356490,86.4
MEDA-MEDA-028,2025-12-02,83.9,82.9,82.4,84.7,5630812,82.5
MEDA-MEDA-028,2025-12-03,84.6,86.2,92.9,86.4,5022716,88.3
MEDA-MEDA-028,2025-12-04,87.8,89.3,89.2,90.2,5742712,89.9
MEDA-MEDA-028,2025-12-05,90.5,84.3,91.9,84.0,4778496,86.8
MEDA-MEDA-028,2025-12-06,87.9,85.2,83.6,85.1,4939439,85.9
MEDA-MEDA-028,2025-12-07,84.1,86.8,90.8,83.4,4386138,85.7
MEDA-MEDA-028,2025-12-08,87.5,84.4,83.0,82.3,5447196,84.1
MEDA-MEDA-028,2025-12-09,83.8,83.7,83.5,85.7,5270526,85.8
MEDA-MEDA-028,2025-12-10,87.2,89.2,91.6,82.9,5514103,87.4
MEDA-MEDA-028,2025-12-11,84.2,82.5,84.0,84.7,5152639,85.0
MEDA-MEDA-028,2025-12-12,89.8,83.9,90.8,89.6,5077062,90.0
MEDA-MEDA-028,2025-12-13,90.5,87.1,92.0,82.4,4935911,87.8
MEDA-MEDA-028,2025-12-14,88.2,88.7,82.4,87.7,4132850,87.0
MEDA-MEDA-028,2025-12-15,85.9,83.1,92.3,85.5,4334130,86.3
MEDA-MEDA-028,2025-12-16,90.4,84.5,88.0,85.5,4162891,87.1
MEDA-MEDA-028,2025-12-17,85.6,88.5,88.8,86.5,5727924,87.9
MEDA-MEDA-028,2025-12-18,85.5,83.3,91.2,85.1,5055217,86.2
MEDA-MEDA-028,2025-12-19,83.2,82.5,89.4,82.7,5292789,84.8
MEDA-MEDA-028,2025-12-20,90.7,82.3,92.6,90.0,4439665,88.4
MEDA-MEDA-028,2025-12-21,83.4,89.2,92.1,83.7,4537135,86.4
MEDA-MEDA-028,2025-12-22,91.5,88.5,84.8,88.2,4764268,88.0
MEDA-MEDA-028,2025-12-23,89.3,85.7,90.1,88.8,5040917,88.6
MEDA-MEDA-028,2025-12-24,90.4,89.3,86.2,83.9,4281241,88.5
MEDA-MEDA-028,2025-12-25,86.8,82.8,83.3,83.4,4207955,83.9
MEDA-MEDA-028,2025-12-26,84.5,82.3,85.3,90.2,4564265,85.9
MEDA-MEDA-028,2025-12-27,86.9,85.9,82.6,82.2,4257473,83.7
MEDA-MEDA-028,2025-12-28,90.0,88.2,87.8,85.9,4907968,88.7
MEDA-MEDA-028,2025-12-29,86.7,82.6,82.0,82.6,6071634,83.2
MEDA-MEDA-028,2025-12-30,84.7,84.8,83.9,85.8,5511210,84.7
MEDA-MEDA-028,2025-12-31,87.6,83.1,93.0,83.7,3728455,86.9
MEDA-MEDA-028,2026-01-01,82.3,87.7,92.3,90.3,5439615,87.7
MEDA-MEDA-028,2026-01-02,89.4,84.1,88.6,84.8,4753578,85.9
MEDA-MEDA-028,2026-01-03,88.6,86.4,92.8,89.2,3845250,89.6
MEDA-MEDA-028,2026-01-04,84.2,82.1,87.1,85.4,4904339,85.4
MEDA-MEDA-028,2026-01-05,84.2,85.4,87.3,86.8,4700508,84.9
MEDA-MEDA-028,2026-01-06,89.7,82.7,86.9,88.1,4483780,87.1
MEDA-MEDA-028,2026-01-07,84.9,89.2,82.4,88.0,4604015,86.3
MEDA-MEDA-028,2026-01-08,87.6,87.2,85.8,89.7,4640722,87.3
MEDA-MEDA-028,2026-01-09,87.6,86.4,87.8,84.9,5142594,86.4
MEDA-MEDA-028,2026-01-10,88.1,84.6,87.7,86.4,4468006,87.6
MEDA-MEDA-028,2026-01-11,82.4,82.2,87.6,89.5,4035961,87.2
MEDA-MEDA-028,2026-01-12,86.6,85.1,85.9,84.9,4101049,86.7
MEDA-MEDA-028,2026-01-13,89.7,83.6,89.9,83.9,4552544,87.2
MEDA-MEDA-028,2026-01-14,89.5,86.0,92.5,84.5,4905866,89.1
MEDA-MEDA-028,2026-01-15,86.3,82.8,90.8,85.0,4485807,86.6
MEDA-MEDA-028,2026-01-16,83.1,86.5,85.6,83.4,4959212,84.1
MEDA-MEDA-028,2026-01-17,87.3,88.6,85.1,83.6,4395777,86.5
MEDA-MEDA-028,2026-01-18,88.1,85.3,91.7,82.5,4645006,85.8
MEDA-MEDA-028,2026-01-19,90.2,82.4,84.4,84.0,4966987,84.7
MEDA-MEDA-028,2026-01-20,89.7,86.7,83.3,90.2,5196292,88.2
MEDA-MEDA-028,2026-01-21,85.7,89.5,84.9,87.5,4724313,86.8
MEDA-MEDA-028,2026-01-22,88.3,89.5,87.9,85.0,5389418,87.0
MEDA-MEDA-028,2026-01-23,87.3,85.0,82.1,89.2,4724358,85.4
MEDA-MEDA-028,2026-01-24,84.2,85.4,84.2,87.4,4097671,84.3
MEDA-MEDA-028,2026-01-25,84.7,84.3,84.8,83.7,4710717,84.6
MEDA-MEDA-028,2026-01-26,89.1,89.3,88.1,87.6,4612003,88.2
MEDA-MEDA-028,2026-01-27,89.2,83.7,90.0,90.4,4433069,88.1
MEDA-MEDA-028,2026-01-28,89.2,86.4,92.8,82.7,4379231,88.1
MEDA-MEDA-028,2026-01-29,85.4,85.9,84.2,90.9,4573401,86.9
MEDA-MEDA-028,2026-01-30,87.1,82.7,89.7,85.8,4797497,85.4
MEDA-MEDA-028,2026-01-31,84.0,86.0,84.5,86.4,4539301,84.3
MAKA-MAKA-029,2025-11-01,87.6,87.0,90.4,82.1,4613111,86.4
MAKA-MAKA-029,2025-11-02,87.6,88.7,86.1,84.6,4726267,86.5
MAKA-MAKA-029,2025-11-03,82.3,83.2,86.9,85.8,4852970,85.3
MAKA-MAKA-029,2025-11-04,90.3,87.7,89.1,88.9,4910034,88.6
MAKA-MAKA-029,2025-11-05,89.6,86.4,91.7,82.6,5135636,86.6
MAKA-MAKA-029,2025-11-06,87.0,86.4,92.9,84.0,5079061,85.8
MAKA-MAKA-029,2025-11-07,83.7,87.1,83.8,87.4,5154750,84.9
MAKA-MAKA-029,2025-11-08,87.3,88.3,88.8,88.9,4781409,87.5
MAKA-MAKA-029,2025-11-09,88.3,87.7,92.0,88.2,4166484,87.9
MAKA-MAKA-029,2025-11-10,91.1,82.4,85.0,88.9,5748118,86.0
MAKA-MAKA-029,2025-11-11,84.4,85.8,87.5,89.0,5004113,85.9
MAKA-MAKA-029,2025-11-12,89.8,87.4,89.7,83.5,5761033,86.8
MAKA-MAKA-029,2025-11-13,87.0,82.1,87.2,84.6,4153713,86.3
MAKA-MAKA-029,2025-11-14,82.5,84.4,83.9,90.1,4474443,83.9
MAKA-MAKA-029,2025-11-15,90.0,82.9,84.1,88.6,4607983,86.9
MAKA-MAKA-029,2025-11-16,87.8,84.5,88.5,90.6,4851999,88.3
MAKA-MAKA-029,2025-11-17,82.5,88.1,92.9,90.7,5222822,89.0
MAKA-MAKA-029,2025-11-18,88.8,88.3,83.2,82.0,5082889,85.6
MAKA-MAKA-029,2025-11-19,87.6,87.4,87.4,87.3,5194092,88.4
MAKA-MAKA-029,2025-11-20,86.0,83.1,83.0,89.2,5020936,85.3
MAKA-MAKA-029,2025-11-21,82.9,87.8,90.3,87.8,5988497,87.1
MAKA-MAKA-029,2025-11-22,90.9,87.8,90.9,82.6,4447746,89.0
MAKA-MAKA-029,2025-11-23,91.3,82.3,89.7,88.1,4950318,87.7
MAKA-MAKA-029,2025-11-24,91.4,86.4,89.3,86.2,4823451,87.1
MAKA-MAKA-029,2025-11-25,88.3,86.0,91.1,87.2,5006448,88.5
MAKA-MAKA-029,2025-11-26,82.6,87.2,89.9,89.1,4683793,88.1
MAKA-MAKA-029,2025-11-27,88.4,87.5,88.7,83.5,5372518,87.3
MAKA-MAKA-029,2025-11-28,90.3,82.5,89.9,85.2,5678086,86.7
MAKA-MAKA-029,2025-11-29,91.9,84.0,83.2,82.5,4574230,85.6
MAKA-MAKA-029,2025-11-30,87.6,88.6,85.8,87.1,4688290,87.8
MAKA-MAKA-029,2025-12-01,85.6,86.2,89.3,82.8,5602299,85.1
MAKA-MAKA-029,2025-12-02,86.5,88.5,90.8,84.3,5809189,85.9
MAKA-MAKA-029,2025-12-03,87.7,84.0,84.3,88.8,6012443,86.1
MAKA-MAKA-029,2025-12-04,90.3,89.5,85.6,83.0,4942650,87.9
MAKA-MAKA-029,2025-12-05,91.4,85.7,86.9,85.1,5125426,86.4
MAKA-MAKA-029,2025-12-06,84.2,85.9,92.0,88.8,4796290,86.7
MAKA-MAKA-029,2025-12-07,84.5,84.3,86.1,88.9,4687906,86.1
MAKA-MAKA-029,2025-12-08,90.4,88.3,83.5,88.7,5638767,87.6
MAKA-MAKA-029,2025-12-09,86.6,87.6,91.6,87.4,5550693,87.7
MAKA-MAKA-029,2025-12-10,84.8,88.9,86.4,88.3,5404801,88.0
MAKA-MAKA-029,2025-12-11,83.2,85.4,91.5,88.0,5407762,86.5
MAKA-MAKA-029,2025-12-12,83.8,88.5,82.9,86.9,5697814,85.8
MAKA-MAKA-029,2025-12-13,85.3,85.5,92.4,85.5,4709634,87.9
MAKA-MAKA-029,2025-12-14,82.3,84.4,92.5,83.0,4036181,85.4
MAKA-MAKA-029,2025-12-15,91.7,89.9,85.1,89.5,5143795,89.7
MAKA-MAKA-029,2025-12-16,87.5,84.2,82.4,86.5,6037344,85.7
MAKA-MAKA-029,2025-12-17,90.2,83.6,86.4,89.0,4354916,87.5
MAKA-MAKA-029,2025-12-18,86.4,86.7,84.5,86.2,5933478,85.7
MAKA-MAKA-029,2025-12-19,91.6,88.1,90.5,87.8,5344399,90.6
MAKA-MAKA-029,2025-12-20,86.2,83.1,82.5,90.8,5359227,86.4
MAKA-MAKA-029,2025-12-21,86.0,88.4,83.3,82.9,4462018,85.7
MAKA-MAKA-029,2025-12-22,89.3,89.8,89.3,84.6,4433381,88.3
MAKA-MAKA-029,2025-12-23,87.6,86.1,91.0,84.3,5164689,86.8
MAKA-MAKA-029,2025-12-24,85.1,89.7,82.4,90.0,5434822,85.3
MAKA-MAKA-029,2025-12-25,82.0,83.1,84.8,83.1,5608409,83.7
MAKA-MAKA-029,2025-12-26,83.2,86.6,88.7,89.6,4965315,86.7
MAKA-MAKA-029,2025-12-27,84.6,89.1,85.1,82.9,5168856,85.6
MAKA-MAKA-029,2025-12-28,83.1,85.7,89.2,90.8,4869673,89.2
MAKA-MAKA-029,2025-12-29,87.2,88.6,88.8,83.3,5271789,88.0
MAKA-MAKA-029,2025-12-30,85.4,87.2,87.6,82.3,5597425,86.0
MAKA-MAKA-029,2025-12-31,89.0,84.1,90.6,90.2,5532114,88.4
MAKA-MAKA-029,2026-01-01,86.7,89.2,82.8,90.4,5455272,87.9
MAKA-MAKA-029,2026-01-02,84.1,85.0,83.2,86.1,5473718,85.3
MAKA-MAKA-029,2026-01-03,86.4,82.4,83.4,87.6,4868812,84.6
MAKA-MAKA-029,2026-01-04,89.3,83.9,92.7,83.7,5415485,87.2
MAKA-MAKA-029,2026-01-05,87.2,88.4,85.0,90.6,4505861,88.0
MAKA-MAKA-029,2026-01-06,86.3,87.7,86.3,89.6,4780103,86.9
MAKA-MAKA-029,2026-01-07,85.6,87.3,85.0,90.0,5746414,86.4
MAKA-MAKA-029,2026-01-08,88.9,82.7,90.1,89.6,4620616,86.9
MAKA-MAKA-029,2026-01-09,89.1,88.2,84.9,87.0,5773558,88.7
MAKA-MAKA-029,2026-01-10,88.3,86.9,88.2,85.0,4951530,86.0
MAKA-MAKA-029,2026-01-11,87.7,83.0,83.2,90.9,4186598,85.2
MAKA-MAKA-029,2026-01-12,85.6,85.5,90.9,85.6,5759158,85.1
MAKA-MAKA-029,2026-01-13,89.5,84.5,92.5,90.7,5843675,89.8
MAKA-MAKA-029,2026-01-14,90.8,87.7,85.9,84.1,5298725,86.4
MAKA-MAKA-029,2026-01-15,83.3,85.3,83.1,87.4,5193285,85.4
MAKA-MAKA-029,2026-01-16,91.2,87.5,85.8,87.0,5946353,87.8
MAKA-MAKA-029,2026-01-17,84.3,89.3,83.8,84.4,4172070,86.5
MAKA-MAKA-029,2026-01-18,83.3,85.4,91.8,84.3,4935568,85.5
